GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALUBE001,NAME_M,ALUBM001
"G43060","2015-2019","US",,,,,,,,,,,,,,,,"Shawnee, OK Micro Area","43060",,,,,,,,,,,,,,,,,,,"31000US43060",,,"Shawnee, OK Micro Area",72154,"Shawnee, OK Micro Area",0
"G43100","2015-2019","US",,,,,,,,,,,,,,,,"Sheboygan, WI Metro Area","43100",,,,,,,,,,,,,,,,,,,"31000US43100",,,"Sheboygan, WI Metro Area",115178,"Sheboygan, WI Metro Area",0
"G43140","2015-2019","US",,,,,,,,,,,,,,,,"Shelby, NC Micro Area","43140",,,,,,,,,,,,,,,,,,,"31000US43140",,,"Shelby, NC Micro Area",97282,"Shelby, NC Micro Area",0
"G43180","2015-2019","US",,,,,,,,,,,,,,,,"Shelbyville, TN Micro Area; Nashville-Davidson--Murfreesboro, TN CSA","43180",,,,,,,,,,,,,,,,,,,"31000US43180",,,"Shelbyville, TN Micro Area",48292,"Shelbyville, TN Micro Area",0
"G43220","2015-2019","US",,,,,,,,,,,,,,,,"Shelton, WA Micro Area","43220",,,,,,,,,,,,,,,,,,,"31000US43220",,,"Shelton, WA Micro Area",63804,"Shelton, WA Micro Area",0
"G43260","2015-2019","US",,,,,,,,,,,,,,,,"Sheridan, WY Micro Area","43260",,,,,,,,,,,,,,,,,,,"31000US43260",,,"Sheridan, WY Micro Area",30140,"Sheridan, WY Micro Area",0
"G43300","2015-2019","US",,,,,,,,,,,,,,,,"Sherman-Denison, TX Metro Area","43300",,,,,,,,,,,,,,,,,,,"31000US43300",,,"Sherman-Denison, TX Metro Area",131014,"Sherman-Denison, TX Metro Area",0
"G43320","2015-2019","US",,,,,,,,,,,,,,,,"Show Low, AZ Micro Area","43320",,,,,,,,,,,,,,,,,,,"31000US43320",,,"Show Low, AZ Micro Area",109270,"Show Low, AZ Micro Area",0
"G43340","2015-2019","US",,,,,,,,,,,,,,,,"Shreveport-Bossier City, LA Metro Area","43340",,,,,,,,,,,,,,,,,,,"31000US43340",,,"Shreveport-Bossier City, LA Metro Area",399619,"Shreveport-Bossier City, LA Metro Area",0
"G43380","2015-2019","US",,,,,,,,,,,,,,,,"Sidney, OH Micro Area; Dayton-Springfield-Kettering, OH CSA","43380",,,,,,,,,,,,,,,,,,,"31000US43380",,,"Sidney, OH Micro Area",48749,"Sidney, OH Micro Area",0
"G43420","2015-2019","US",,,,,,,,,,,,,,,,"Sierra Vista-Douglas, AZ Metro Area","43420",,,,,,,,,,,,,,,,,,,"31000US43420",,,"Sierra Vista-Douglas, AZ Metro Area",125867,"Sierra Vista-Douglas, AZ Metro Area",0
"G43460","2015-2019","US",,,,,,,,,,,,,,,,"Sikeston, MO Micro Area; Cape Girardeau-Sikeston, MO-IL CSA","43460",,,,,,,,,,,,,,,,,,,"31000US43460",,,"Sikeston, MO Micro Area",38633,"Sikeston, MO Micro Area",0
"G43500","2015-2019","US",,,,,,,,,,,,,,,,"Silver City, NM Micro Area","43500",,,,,,,,,,,,,,,,,,,"31000US43500",,,"Silver City, NM Micro Area",27669,"Silver City, NM Micro Area",0
"G43580","2015-2019","US",,,,,,,,,,,,,,,,"Sioux City, IA-NE-SD Metro Area","43580",,,,,,,,,,,,,,,,,,,"31000US43580",,,"Sioux City, IA-NE-SD Metro Area",143846,"Sioux City, IA-NE-SD Metro Area",0
"G43620","2015-2019","US",,,,,,,,,,,,,,,,"Sioux Falls, SD Metro Area","43620",,,,,,,,,,,,,,,,,,,"31000US43620",,,"Sioux Falls, SD Metro Area",259348,"Sioux Falls, SD Metro Area",0
"G43660","2015-2019","US",,,,,,,,,,,,,,,,"Snyder, TX Micro Area","43660",,,,,,,,,,,,,,,,,,,"31000US43660",,,"Snyder, TX Micro Area",17096,"Snyder, TX Micro Area",0
"G43700","2015-2019","US",,,,,,,,,,,,,,,,"Somerset, KY Micro Area","43700",,,,,,,,,,,,,,,,,,,"31000US43700",,,"Somerset, KY Micro Area",64350,"Somerset, KY Micro Area",0
"G43740","2015-2019","US",,,,,,,,,,,,,,,,"Somerset, PA Micro Area","43740",,,,,,,,,,,,,,,,,,,"31000US43740",,,"Somerset, PA Micro Area",74361,"Somerset, PA Micro Area",0
"G43760","2015-2019","US",,,,,,,,,,,,,,,,"Sonora, CA Micro Area","43760",,,,,,,,,,,,,,,,,,,"31000US43760",,,"Sonora, CA Micro Area",54045,"Sonora, CA Micro Area",0
"G43780","2015-2019","US",,,,,,,,,,,,,,,,"South Bend-Mishawaka, IN-MI Metro Area","43780",,,,,,,,,,,,,,,,,,,"31000US43780",,,"South Bend-Mishawaka, IN-MI Metro Area",321739,"South Bend-Mishawaka, IN-MI Metro Area",0
"G43900","2015-2019","US",,,,,,,,,,,,,,,,"Spartanburg, SC Metro Area","43900",,,,,,,,,,,,,,,,,,,"31000US43900",,,"Spartanburg, SC Metro Area",307617,"Spartanburg, SC Metro Area",0
"G43940","2015-2019","US",,,,,,,,,,,,,,,,"Spearfish, SD Micro Area; Rapid City-Spearfish, SD CSA","43940",,,,,,,,,,,,,,,,,,,"31000US43940",,,"Spearfish, SD Micro Area",25478,"Spearfish, SD Micro Area",0
"G43980","2015-2019","US",,,,,,,,,,,,,,,,"Spencer, IA Micro Area; Spencer-Spirit Lake, IA CSA","43980",,,,,,,,,,,,,,,,,,,"31000US43980",,,"Spencer, IA Micro Area",16211,"Spencer, IA Micro Area",0
"G44020","2015-2019","US",,,,,,,,,,,,,,,,"Spirit Lake, IA Micro Area; Spencer-Spirit Lake, IA CSA","44020",,,,,,,,,,,,,,,,,,,"31000US44020",,,"Spirit Lake, IA Micro Area",17127,"Spirit Lake, IA Micro Area",0
"G44060","2015-2019","US",,,,,,,,,,,,,,,,"Spokane-Spokane Valley, WA Metro Area","44060",,,,,,,,,,,,,,,,,,,"31000US44060",,,"Spokane-Spokane Valley, WA Metro Area",550160,"Spokane-Spokane Valley, WA Metro Area",0
"G44100","2015-2019","US",,,,,,,,,,,,,,,,"Springfield, IL Metro Area","44100",,,,,,,,,,,,,,,,,,,"31000US44100",,,"Springfield, IL Metro Area",209167,"Springfield, IL Metro Area",0
"G44140","2015-2019","US",,,,,,,,,,,,,,,,"Springfield, MA Metro Area","44140",,,,,,,,,,,,,,,,,,,"31000US44140",,,"Springfield, MA Metro Area",699480,"Springfield, MA Metro Area",0
"G44180","2015-2019","US",,,,,,,,,,,,,,,,"Springfield, MO Metro Area","44180",,,,,,,,,,,,,,,,,,,"31000US44180",,,"Springfield, MO Metro Area",462434,"Springfield, MO Metro Area",0
"G44220","2015-2019","US",,,,,,,,,,,,,,,,"Springfield, OH Metro Area","44220",,,,,,,,,,,,,,,,,,,"31000US44220",,,"Springfield, OH Metro Area",134726,"Springfield, OH Metro Area",0
"G44260","2015-2019","US",,,,,,,,,,,,,,,,"Starkville, MS Micro Area","44260",,,,,,,,,,,,,,,,,,,"31000US44260",,,"Starkville, MS Micro Area",59280,"Starkville, MS Micro Area",0
"G44300","2015-2019","US",,,,,,,,,,,,,,,,"State College, PA Metro Area","44300",,,,,,,,,,,,,,,,,,,"31000US44300",,,"State College, PA Metro Area",161960,"State College, PA Metro Area",0
"G44340","2015-2019","US",,,,,,,,,,,,,,,,"Statesboro, GA Micro Area","44340",,,,,,,,,,,,,,,,,,,"31000US44340",,,"Statesboro, GA Micro Area",76120,"Statesboro, GA Micro Area",0
"G44420","2015-2019","US",,,,,,,,,,,,,,,,"Staunton, VA Metro Area","44420",,,,,,,,,,,,,,,,,,,"31000US44420",,,"Staunton, VA Metro Area",121651,"Staunton, VA Metro Area",0
"G44460","2015-2019","US",,,,,,,,,,,,,,,,"Steamboat Springs, CO Micro Area; Steamboat Springs-Craig, CO CSA","44460",,,,,,,,,,,,,,,,,,,"31000US44460",,,"Steamboat Springs, CO Micro Area",25072,"Steamboat Springs, CO Micro Area",0
"G44500","2015-2019","US",,,,,,,,,,,,,,,,"Stephenville, TX Micro Area","44500",,,,,,,,,,,,,,,,,,,"31000US44500",,,"Stephenville, TX Micro Area",41841,"Stephenville, TX Micro Area",0
"G44540","2015-2019","US",,,,,,,,,,,,,,,,"Sterling, CO Micro Area","44540",,,,,,,,,,,,,,,,,,,"31000US44540",,,"Sterling, CO Micro Area",22380,"Sterling, CO Micro Area",0
"G44580","2015-2019","US",,,,,,,,,,,,,,,,"Sterling, IL Micro Area; Dixon-Sterling, IL CSA","44580",,,,,,,,,,,,,,,,,,,"31000US44580",,,"Sterling, IL Micro Area",56016,"Sterling, IL Micro Area",0
"G44620","2015-2019","US",,,,,,,,,,,,,,,,"Stevens Point, WI Micro Area","44620",,,,,,,,,,,,,,,,,,,"31000US44620",,,"Stevens Point, WI Micro Area",70632,"Stevens Point, WI Micro Area",0
"G44660","2015-2019","US",,,,,,,,,,,,,,,,"Stillwater, OK Micro Area","44660",,,,,,,,,,,,,,,,,,,"31000US44660",,,"Stillwater, OK Micro Area",81815,"Stillwater, OK Micro Area",0
"G44700","2015-2019","US",,,,,,,,,,,,,,,,"Stockton, CA Metro Area","44700",,,,,,,,,,,,,,,,,,,"31000US44700",,,"Stockton, CA Metro Area",742603,"Stockton, CA Metro Area",0
"G44740","2015-2019","US",,,,,,,,,,,,,,,,"Storm Lake, IA Micro Area","44740",,,,,,,,,,,,,,,,,,,"31000US44740",,,"Storm Lake, IA Micro Area",20058,"Storm Lake, IA Micro Area",0
"G44780","2015-2019","US",,,,,,,,,,,,,,,,"Sturgis, MI Micro Area; Kalamazoo-Battle Creek-Portage, MI CSA","44780",,,,,,,,,,,,,,,,,,,"31000US44780",,,"Sturgis, MI Micro Area",60836,"Sturgis, MI Micro Area",0
"G44860","2015-2019","US",,,,,,,,,,,,,,,,"Sulphur Springs, TX Micro Area","44860",,,,,,,,,,,,,,,,,,,"31000US44860",,,"Sulphur Springs, TX Micro Area",36486,"Sulphur Springs, TX Micro Area",0
"G44900","2015-2019","US",,,,,,,,,,,,,,,,"Summerville, GA Micro Area; Chattanooga-Cleveland-Dalton, TN-GA CSA","44900",,,,,,,,,,,,,,,,,,,"31000US44900",,,"Summerville, GA Micro Area",24812,"Summerville, GA Micro Area",0
"G44940","2015-2019","US",,,,,,,,,,,,,,,,"Sumter, SC Metro Area","44940",,,,,,,,,,,,,,,,,,,"31000US44940",,,"Sumter, SC Metro Area",140714,"Sumter, SC Metro Area",0
"G44980","2015-2019","US",,,,,,,,,,,,,,,,"Sunbury, PA Micro Area","44980",,,,,,,,,,,,,,,,,,,"31000US44980",,,"Sunbury, PA Micro Area",91761,"Sunbury, PA Micro Area",0
"G45000","2015-2019","US",,,,,,,,,,,,,,,,"Susanville, CA Micro Area","45000",,,,,,,,,,,,,,,,,,,"31000US45000",,,"Susanville, CA Micro Area",30818,"Susanville, CA Micro Area",0
"G45020","2015-2019","US",,,,,,,,,,,,,,,,"Sweetwater, TX Micro Area","45020",,,,,,,,,,,,,,,,,,,"31000US45020",,,"Sweetwater, TX Micro Area",14904,"Sweetwater, TX Micro Area",0
"G45060","2015-2019","US",,,,,,,,,,,,,,,,"Syracuse, NY Metro Area","45060",,,,,,,,,,,,,,,,,,,"31000US45060",,,"Syracuse, NY Metro Area",652416,"Syracuse, NY Metro Area",0
"G45140","2015-2019","US",,,,,,,,,,,,,,,,"Tahlequah, OK Micro Area","45140",,,,,,,,,,,,,,,,,,,"31000US45140",,,"Tahlequah, OK Micro Area",48664,"Tahlequah, OK Micro Area",0
"G45180","2015-2019","US",,,,,,,,,,,,,,,,"Talladega-Sylacauga, AL Micro Area","45180",,,,,,,,,,,,,,,,,,,"31000US45180",,,"Talladega-Sylacauga, AL Micro Area",80387,"Talladega-Sylacauga, AL Micro Area",0
"G45220","2015-2019","US",,,,,,,,,,,,,,,,"Tallahassee, FL Metro Area","45220",,,,,,,,,,,,,,,,,,,"31000US45220",,,"Tallahassee, FL Metro Area",382197,"Tallahassee, FL Metro Area",0
"G45300","2015-2019","US",,,,,,,,,,,,,,,,"Tampa-St. Petersburg-Clearwater, FL Metro Area","45300",,,,,,,,,,,,,,,,,,,"31000US45300",,,"Tampa-St. Petersburg-Clearwater, FL Metro Area",3097859,"Tampa-St. Petersburg-Clearwater, FL Metro Area",0
"G45340","2015-2019","US",,,,,,,,,,,,,,,,"Taos, NM Micro Area","45340",,,,,,,,,,,,,,,,,,,"31000US45340",,,"Taos, NM Micro Area",32786,"Taos, NM Micro Area",0
"G45380","2015-2019","US",,,,,,,,,,,,,,,,"Taylorville, IL Micro Area; Springfield-Jacksonville-Lincoln, IL CSA","45380",,,,,,,,,,,,,,,,,,,"31000US45380",,,"Taylorville, IL Micro Area",32931,"Taylorville, IL Micro Area",0
"G45460","2015-2019","US",,,,,,,,,,,,,,,,"Terre Haute, IN Metro Area","45460",,,,,,,,,,,,,,,,,,,"31000US45460",,,"Terre Haute, IN Metro Area",186908,"Terre Haute, IN Metro Area",0
"G45500","2015-2019","US",,,,,,,,,,,,,,,,"Texarkana, TX-AR Metro Area","45500",,,,,,,,,,,,,,,,,,,"31000US45500",,,"Texarkana, TX-AR Metro Area",149292,"Texarkana, TX-AR Metro Area",0
"G45520","2015-2019","US",,,,,,,,,,,,,,,,"The Dalles, OR Micro Area","45520",,,,,,,,,,,,,,,,,,,"31000US45520",,,"The Dalles, OR Micro Area",26130,"The Dalles, OR Micro Area",0
"G45540","2015-2019","US",,,,,,,,,,,,,,,,"The Villages, FL Metro Area","45540",,,,,,,,,,,,,,,,,,,"31000US45540",,,"The Villages, FL Metro Area",125044,"The Villages, FL Metro Area",0
"G45580","2015-2019","US",,,,,,,,,,,,,,,,"Thomaston, GA Micro Area; Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA","45580",,,,,,,,,,,,,,,,,,,"31000US45580",,,"Thomaston, GA Micro Area",26236,"Thomaston, GA Micro Area",0
"G45620","2015-2019","US",,,,,,,,,,,,,,,,"Thomasville, GA Micro Area","45620",,,,,,,,,,,,,,,,,,,"31000US45620",,,"Thomasville, GA Micro Area",44630,"Thomasville, GA Micro Area",0
"G45660","2015-2019","US",,,,,,,,,,,,,,,,"Tiffin, OH Micro Area; Toledo-Findlay-Tiffin, OH CSA","45660",,,,,,,,,,,,,,,,,,,"31000US45660",,,"Tiffin, OH Micro Area",55351,"Tiffin, OH Micro Area",0
"G45700","2015-2019","US",,,,,,,,,,,,,,,,"Tifton, GA Micro Area","45700",,,,,,,,,,,,,,,,,,,"31000US45700",,,"Tifton, GA Micro Area",40541,"Tifton, GA Micro Area",0
"G45740","2015-2019","US",,,,,,,,,,,,,,,,"Toccoa, GA Micro Area; Atlanta--Athens-Clarke County--Sandy Springs, GA-AL CSA","45740",,,,,,,,,,,,,,,,,,,"31000US45740",,,"Toccoa, GA Micro Area",25750,"Toccoa, GA Micro Area",0
"G45780","2015-2019","US",,,,,,,,,,,,,,,,"Toledo, OH Metro Area","45780",,,,,,,,,,,,,,,,,,,"31000US45780",,,"Toledo, OH Metro Area",644137,"Toledo, OH Metro Area",0
"G45820","2015-2019","US",,,,,,,,,,,,,,,,"Topeka, KS Metro Area","45820",,,,,,,,,,,,,,,,,,,"31000US45820",,,"Topeka, KS Metro Area",232778,"Topeka, KS Metro Area",0
"G45860","2015-2019","US",,,,,,,,,,,,,,,,"Torrington, CT Micro Area","45860",,,,,,,,,,,,,,,,,,,"31000US45860",,,"Torrington, CT Micro Area",182002,"Torrington, CT Micro Area",0
"G45900","2015-2019","US",,,,,,,,,,,,,,,,"Traverse City, MI Micro Area","45900",,,,,,,,,,,,,,,,,,,"31000US45900",,,"Traverse City, MI Micro Area",149033,"Traverse City, MI Micro Area",0
"G45940","2015-2019","US",,,,,,,,,,,,,,,,"Trenton-Princeton, NJ Metro Area","45940",,,,,,,,,,,,,,,,,,,"31000US45940",,,"Trenton-Princeton, NJ Metro Area",367922,"Trenton-Princeton, NJ Metro Area",0
"G45980","2015-2019","US",,,,,,,,,,,,,,,,"Troy, AL Micro Area","45980",,,,,,,,,,,,,,,,,,,"31000US45980",,,"Troy, AL Micro Area",33333,"Troy, AL Micro Area",0
"G46020","2015-2019","US",,,,,,,,,,,,,,,,"Truckee-Grass Valley, CA Micro Area","46020",,,,,,,,,,,,,,,,,,,"31000US46020",,,"Truckee-Grass Valley, CA Micro Area",99244,"Truckee-Grass Valley, CA Micro Area",0
"G46060","2015-2019","US",,,,,,,,,,,,,,,,"Tucson, AZ Metro Area","46060",,,,,,,,,,,,,,,,,,,"31000US46060",,,"Tucson, AZ Metro Area",1027207,"Tucson, AZ Metro Area",0
"G46100","2015-2019","US",,,,,,,,,,,,,,,,"Tullahoma-Manchester, TN Micro Area","46100",,,,,,,,,,,,,,,,,,,"31000US46100",,,"Tullahoma-Manchester, TN Micro Area",103312,"Tullahoma-Manchester, TN Micro Area",0
"G46140","2015-2019","US",,,,,,,,,,,,,,,,"Tulsa, OK Metro Area","46140",,,,,,,,,,,,,,,,,,,"31000US46140",,,"Tulsa, OK Metro Area",990544,"Tulsa, OK Metro Area",0
"G46180","2015-2019","US",,,,,,,,,,,,,,,,"Tupelo, MS Micro Area","46180",,,,,,,,,,,,,,,,,,,"31000US46180",,,"Tupelo, MS Micro Area",165407,"Tupelo, MS Micro Area",0
"G46220","2015-2019","US",,,,,,,,,,,,,,,,"Tuscaloosa, AL Metro Area","46220",,,,,,,,,,,,,,,,,,,"31000US46220",,,"Tuscaloosa, AL Metro Area",250681,"Tuscaloosa, AL Metro Area",0
"G46300","2015-2019","US",,,,,,,,,,,,,,,,"Twin Falls, ID Metro Area","46300",,,,,,,,,,,,,,,,,,,"31000US46300",,,"Twin Falls, ID Metro Area",108599,"Twin Falls, ID Metro Area",0
"G46340","2015-2019","US",,,,,,,,,,,,,,,,"Tyler, TX Metro Area","46340",,,,,,,,,,,,,,,,,,,"31000US46340",,,"Tyler, TX Metro Area",227449,"Tyler, TX Metro Area",0
"G46380","2015-2019","US",,,,,,,,,,,,,,,,"Ukiah, CA Micro Area","46380",,,,,,,,,,,,,,,,,,,"31000US46380",,,"Ukiah, CA Micro Area",87224,"Ukiah, CA Micro Area",0
"G46420","2015-2019","US",,,,,,,,,,,,,,,,"Union, SC Micro Area; Greenville-Spartanburg-Anderson, SC CSA","46420",,,,,,,,,,,,,,,,,,,"31000US46420",,,"Union, SC Micro Area",27490,"Union, SC Micro Area",0
"G46460","2015-2019","US",,,,,,,,,,,,,,,,"Union City, TN Micro Area; Martin-Union City, TN CSA","46460",,,,,,,,,,,,,,,,,,,"31000US46460",,,"Union City, TN Micro Area",30365,"Union City, TN Micro Area",0
"G46500","2015-2019","US",,,,,,,,,,,,,,,,"Urbana, OH Micro Area; Dayton-Springfield-Kettering, OH CSA","46500",,,,,,,,,,,,,,,,,,,"31000US46500",,,"Urbana, OH Micro Area",38845,"Urbana, OH Micro Area",0
"G46520","2015-2019","US",,,,,,,,,,,,,,,,"Urban Honolulu, HI Metro Area","46520",,,,,,,,,,,,,,,,,,,"31000US46520",,,"Urban Honolulu, HI Metro Area",984821,"Urban Honolulu, HI Metro Area",0
"G46540","2015-2019","US",,,,,,,,,,,,,,,,"Utica-Rome, NY Metro Area","46540",,,,,,,,,,,,,,,,,,,"31000US46540",,,"Utica-Rome, NY Metro Area",292016,"Utica-Rome, NY Metro Area",0
"G46620","2015-2019","US",,,,,,,,,,,,,,,,"Uvalde, TX Micro Area","46620",,,,,,,,,,,,,,,,,,,"31000US46620",,,"Uvalde, TX Micro Area",26920,"Uvalde, TX Micro Area",0
"G46660","2015-2019","US",,,,,,,,,,,,,,,,"Valdosta, GA Metro Area","46660",,,,,,,,,,,,,,,,,,,"31000US46660",,,"Valdosta, GA Metro Area",145315,"Valdosta, GA Metro Area",0
"G46700","2015-2019","US",,,,,,,,,,,,,,,,"Vallejo, CA Metro Area","46700",,,,,,,,,,,,,,,,,,,"31000US46700",,,"Vallejo, CA Metro Area",441829,"Vallejo, CA Metro Area",0
"G46780","2015-2019","US",,,,,,,,,,,,,,,,"Van Wert, OH Micro Area; Lima-Van Wert-Celina, OH CSA","46780",,,,,,,,,,,,,,,,,,,"31000US46780",,,"Van Wert, OH Micro Area",28261,"Van Wert, OH Micro Area",0
"G46820","2015-2019","US",,,,,,,,,,,,,,,,"Vermillion, SD Micro Area","46820",,,,,,,,,,,,,,,,,,,"31000US46820",,,"Vermillion, SD Micro Area",13957,"Vermillion, SD Micro Area",0
"G46860","2015-2019","US",,,,,,,,,,,,,,,,"Vernal, UT Micro Area","46860",,,,,,,,,,,,,,,,,,,"31000US46860",,,"Vernal, UT Micro Area",36084,"Vernal, UT Micro Area",0
"G46900","2015-2019","US",,,,,,,,,,,,,,,,"Vernon, TX Micro Area","46900",,,,,,,,,,,,,,,,,,,"31000US46900",,,"Vernon, TX Micro Area",12833,"Vernon, TX Micro Area",0
"G46980","2015-2019","US",,,,,,,,,,,,,,,,"Vicksburg, MS Micro Area; Jackson-Vicksburg-Brookhaven, MS CSA","46980",,,,,,,,,,,,,,,,,,,"31000US46980",,,"Vicksburg, MS Micro Area",46519,"Vicksburg, MS Micro Area",0
"G47020","2015-2019","US",,,,,,,,,,,,,,,,"Victoria, TX Metro Area","47020",,,,,,,,,,,,,,,,,,,"31000US47020",,,"Victoria, TX Metro Area",99674,"Victoria, TX Metro Area",0
"G47080","2015-2019","US",,,,,,,,,,,,,,,,"Vidalia, GA Micro Area","47080",,,,,,,,,,,,,,,,,,,"31000US47080",,,"Vidalia, GA Micro Area",36030,"Vidalia, GA Micro Area",0
"G47180","2015-2019","US",,,,,,,,,,,,,,,,"Vincennes, IN Micro Area","47180",,,,,,,,,,,,,,,,,,,"31000US47180",,,"Vincennes, IN Micro Area",37065,"Vincennes, IN Micro Area",0
"G47220","2015-2019","US",,,,,,,,,,,,,,,,"Vineland-Bridgeton, NJ Metro Area","47220",,,,,,,,,,,,,,,,,,,"31000US47220",,,"Vineland-Bridgeton, NJ Metro Area",151906,"Vineland-Bridgeton, NJ Metro Area",0
"G47240","2015-2019","US",,,,,,,,,,,,,,,,"Vineyard Haven, MA Micro Area","47240",,,,,,,,,,,,,,,,,,,"31000US47240",,,"Vineyard Haven, MA Micro Area",17312,"Vineyard Haven, MA Micro Area",0
"G47260","2015-2019","US",,,,,,,,,,,,,,,,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","47260",,,,,,,,,,,,,,,,,,,"31000US47260",,,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1761729,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",0
"G47300","2015-2019","US",,,,,,,,,,,,,,,,"Visalia, CA Metro Area","47300",,,,,,,,,,,,,,,,,,,"31000US47300",,,"Visalia, CA Metro Area",461898,"Visalia, CA Metro Area",0
"G47340","2015-2019","US",,,,,,,,,,,,,,,,"Wabash, IN Micro Area","47340",,,,,,,,,,,,,,,,,,,"31000US47340",,,"Wabash, IN Micro Area",31389,"Wabash, IN Micro Area",0
"G47380","2015-2019","US",,,,,,,,,,,,,,,,"Waco, TX Metro Area","47380",,,,,,,,,,,,,,,,,,,"31000US47380",,,"Waco, TX Metro Area",268361,"Waco, TX Metro Area",0
"G47420","2015-2019","US",,,,,,,,,,,,,,,,"Wahpeton, ND-MN Micro Area; Fargo-Wahpeton, ND-MN CSA","47420",,,,,,,,,,,,,,,,,,,"31000US47420",,,"Wahpeton, ND-MN Micro Area",22545,"Wahpeton, ND-MN Micro Area",0
"G47460","2015-2019","US",,,,,,,,,,,,,,,,"Walla Walla, WA Metro Area","47460",,,,,,,,,,,,,,,,,,,"31000US47460",,,"Walla Walla, WA Metro Area",60365,"Walla Walla, WA Metro Area",0
"G47540","2015-2019","US",,,,,,,,,,,,,,,,"Wapakoneta, OH Micro Area; Lima-Van Wert-Celina, OH CSA","47540",,,,,,,,,,,,,,,,,,,"31000US47540",,,"Wapakoneta, OH Micro Area",45729,"Wapakoneta, OH Micro Area",0
"G47580","2015-2019","US",,,,,,,,,,,,,,,,"Warner Robins, GA Metro Area","47580",,,,,,,,,,,,,,,,,,,"31000US47580",,,"Warner Robins, GA Metro Area",180652,"Warner Robins, GA Metro Area",0
"G47620","2015-2019","US",,,,,,,,,,,,,,,,"Warren, PA Micro Area","47620",,,,,,,,,,,,,,,,,,,"31000US47620",,,"Warren, PA Micro Area",39756,"Warren, PA Micro Area",0
"G47660","2015-2019","US",,,,,,,,,,,,,,,,"Warrensburg, MO Micro Area; Kansas City-Overland Park-Kansas City, MO-KS CSA","47660",,,,,,,,,,,,,,,,,,,"31000US47660",,,"Warrensburg, MO Micro Area",53682,"Warrensburg, MO Micro Area",0
"G47700","2015-2019","US",,,,,,,,,,,,,,,,"Warsaw, IN Micro Area","47700",,,,,,,,,,,,,,,,,,,"31000US47700",,,"Warsaw, IN Micro Area",79035,"Warsaw, IN Micro Area",0
"G47780","2015-2019","US",,,,,,,,,,,,,,,,"Washington, IN Micro Area","47780",,,,,,,,,,,,,,,,,,,"31000US47780",,,"Washington, IN Micro Area",33120,"Washington, IN Micro Area",0
"G47820","2015-2019","US",,,,,,,,,,,,,,,,"Washington, NC Micro Area; Greenville-Kinston-Washington, NC CSA","47820",,,,,,,,,,,,,,,,,,,"31000US47820",,,"Washington, NC Micro Area",47168,"Washington, NC Micro Area",0
"G47900","2015-2019","US",,,,,,,,,,,,,,,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900",,,,,,,,,,,,,,,,,,,"31000US47900",,,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",6196585,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",0
"G47920","2015-2019","US",,,,,,,,,,,,,,,,"Washington Court House, OH Micro Area; Columbus-Marion-Zanesville, OH CSA","47920",,,,,,,,,,,,,,,,,,,"31000US47920",,,"Washington Court House, OH Micro Area",28620,"Washington Court House, OH Micro Area",0
"G47940","2015-2019","US",,,,,,,,,,,,,,,,"Waterloo-Cedar Falls, IA Metro Area","47940",,,,,,,,,,,,,,,,,,,"31000US47940",,,"Waterloo-Cedar Falls, IA Metro Area",169556,"Waterloo-Cedar Falls, IA Metro Area",0
"G47980","2015-2019","US",,,,,,,,,,,,,,,,"Watertown, SD Micro Area","47980",,,,,,,,,,,,,,,,,,,"31000US47980",,,"Watertown, SD Micro Area",34051,"Watertown, SD Micro Area",0
"G48020","2015-2019","US",,,,,,,,,,,,,,,,"Watertown-Fort Atkinson, WI Micro Area","48020",,,,,,,,,,,,,,,,,,,"31000US48020",,,"Watertown-Fort Atkinson, WI Micro Area",84701,"Watertown-Fort Atkinson, WI Micro Area",0
"G48060","2015-2019","US",,,,,,,,,,,,,,,,"Watertown-Fort Drum, NY Metro Area","48060",,,,,,,,,,,,,,,,,,,"31000US48060",,,"Watertown-Fort Drum, NY Metro Area",112842,"Watertown-Fort Drum, NY Metro Area",0
"G48100","2015-2019","US",,,,,,,,,,,,,,,,"Wauchula, FL Micro Area; Orlando-Lakeland-Deltona, FL CSA","48100",,,,,,,,,,,,,,,,,,,"31000US48100",,,"Wauchula, FL Micro Area",27131,"Wauchula, FL Micro Area",0
"G48140","2015-2019","US",,,,,,,,,,,,,,,,"Wausau-Weston, WI Metro Area","48140",,,,,,,,,,,,,,,,,,,"31000US48140",,,"Wausau-Weston, WI Metro Area",163140,"Wausau-Weston, WI Metro Area",0
